--------- beginning of system
02-09 01:28:39.148 25073 30394 W SettingsPrefController: Skipping updateNonIndexableKeys, key already in list. com.android.settings.gestures.LongPressPowerIllustrationPreferenceController@4fc863f
02-09 01:28:39.148 25073 30394 W SettingsPrefController: Skipping updateNonIndexableKeys, key already in list. com.android.settings.gestures.LongPressPowerFooterPreferenceController@4268b0c
02-09 01:28:39.149 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.accessibility.VibrationMainSwitchPreferenceController
02-09 01:28:39.149 25073 30394 W PrefCtrlListHelper: Cannot instantiate controller from reflection: com.android.settings.accessibility.VibrationMainSwitchPreferenceController
02-09 01:28:39.149 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.accessibility.RingVibrationIntensityPreferenceController
02-09 01:28:39.150 25073 30394 W PrefCtrlListHelper: Cannot instantiate controller from reflection: com.android.settings.accessibility.RingVibrationIntensityPreferenceController
02-09 01:28:39.150 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.accessibility.VibrationRampingRingerTogglePreferenceController
02-09 01:28:39.150 25073 30394 W PrefCtrlListHelper: Cannot instantiate controller from reflection: com.android.settings.accessibility.VibrationRampingRingerTogglePreferenceController
02-09 01:28:39.150 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.accessibility.NotificationVibrationIntensityPreferenceController
02-09 01:28:39.150 25073 30394 W PrefCtrlListHelper: Cannot instantiate controller from reflection: com.android.settings.accessibility.NotificationVibrationIntensityPreferenceController
02-09 01:28:39.151 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.accessibility.AlarmVibrationIntensityPreferenceController
02-09 01:28:39.151 25073 30394 W PrefCtrlListHelper: Cannot instantiate controller from reflection: com.android.settings.accessibility.AlarmVibrationIntensityPreferenceController
02-09 01:28:39.151 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.accessibility.HapticFeedbackIntensityPreferenceController
02-09 01:28:39.151 25073 30394 W PrefCtrlListHelper: Cannot instantiate controller from reflection: com.android.settings.accessibility.HapticFeedbackIntensityPreferenceController
02-09 01:28:39.151 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.accessibility.MediaVibrationIntensityPreferenceController
02-09 01:28:39.152 25073 30394 W PrefCtrlListHelper: Cannot instantiate controller from reflection: com.android.settings.accessibility.MediaVibrationIntensityPreferenceController
02-09 01:28:39.152 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.accessibility.KeyboardVibrationTogglePreferenceController
02-09 01:28:39.152 25073 30394 W PrefCtrlListHelper: Cannot instantiate controller from reflection: com.android.settings.accessibility.KeyboardVibrationTogglePreferenceController
02-09 01:28:39.152 25073 30394 V SettingsSearchProvider: com.android.settings.accessibility.VibrationIntensitySettingsFragment$1@ce8566a tried to add an empty non-indexable key
02-09 01:28:39.153 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.development.mediadrm.ForceSwSecureCryptoFallbackPreferenceController
02-09 01:28:39.154 25073 30394 V SettingsSearchProvider: com.android.settings.development.mediadrm.MediaDrmSettingsFragment$1@88118d1 tried to add an empty non-indexable key
02-09 01:28:39.154 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.inputmethod.UserDictionaryListPreferenceController
02-09 01:28:39.154 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.security.EncryptionStatusPreferenceController
02-09 01:28:39.155 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.security.CredentialManagementAppPreferenceController
02-09 01:28:39.155 25073 30394 W PrefCtrlListHelper: encryption_and_credentials_encryption_status already has a controller
02-09 01:28:39.155 25073 30394 D FeatureUtils: hasSystemFeature com.android.settings.feature_platform_unsioc false
02-09 01:28:39.155 25073 30394 D FeatureUtils: hasSystemFeature com.android.settings.feature_platform_unsioc false
02-09 01:28:39.156 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.accessibility.ReduceBrightColorsPreferenceController
02-09 01:28:39.157 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.accessibility.MagnificationPreferenceController
02-09 01:28:39.157 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.accessibility.VibrationPreferenceController
02-09 01:28:39.157 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.accessibility.KeyboardStickyKeyPreferenceController
02-09 01:28:39.157 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.accessibility.KeyboardBounceKeyPreferenceController
02-09 01:28:39.157 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.accessibility.KeyboardSlowKeyPreferenceController
02-09 01:28:39.157 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.accessibility.LiveCaptionPreferenceController
02-09 01:28:39.158 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.accessibility.CaptioningPreferenceController
02-09 01:28:39.158 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.accessibility.RTTSettingPreferenceController
02-09 01:28:39.158 25073 30394 D RTTSettingsCtr: init controller
02-09 01:28:39.158 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.accessibility.AudioDescriptionPreferenceController
02-09 01:28:39.158 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.accessibility.FlashNotificationsPreferenceController
02-09 01:28:39.158 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.accessibility.AccessibilityHearingAidPreferenceController
02-09 01:28:39.159 25073 30394 W BluetoothUtils: Error getting LocalBluetoothManager.
02-09 01:28:39.159 25073 30394 W BluetoothUtils: java.util.concurrent.ExecutionException: java.lang.RuntimeException: Can't create handler inside thread Thread[binder:25073_F,5,main] that has not called Looper.prepare()
02-09 01:28:39.159 25073 30394 W BluetoothUtils: 	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
02-09 01:28:39.159 25073 30394 W BluetoothUtils: 	at java.util.concurrent.FutureTask.get(FutureTask.java:191)
02-09 01:28:39.159 25073 30394 W BluetoothUtils: 	at com.android.settings.bluetooth.Utils.getLocalBluetoothManager(Utils.java:158)
02-09 01:28:39.159 25073 30394 W BluetoothUtils: 	at com.android.settings.accessibility.AccessibilityHearingAidPreferenceController.<init>(AccessibilityHearingAidPreferenceController.java:73)
02-09 01:28:39.159 25073 30394 W BluetoothUtils: 	at java.lang.reflect.Constructor.newInstance0(Native Method)
02-09 01:28:39.159 25073 30394 W BluetoothUtils: 	at java.lang.reflect.Constructor.newInstance(Constructor.java:343)
02-09 01:28:39.159 25073 30394 W BluetoothUtils: 	at com.android.settings.core.BasePreferenceController.createInstance(BasePreferenceController.java:188)
02-09 01:28:39.159 25073 30394 W BluetoothUtils: 	at com.android.settings.core.PreferenceControllerListHelper.getPreferenceControllersFromXml(PreferenceControllerListHelper.java:86)
02-09 01:28:39.159 25073 30394 W BluetoothUtils: 	at com.android.settings.search.BaseSearchIndexProvider.getPreferenceControllers(BaseSearchIndexProvider.java:169)
02-09 01:28:39.159 25073 30394 W BluetoothUtils: 	at com.android.settings.search.BaseSearchIndexProvider.getNonIndexableKeys(BaseSearchIndexProvider.java:134)
02-09 01:28:39.159 25073 30394 W BluetoothUtils: 	at com.android.settings.search.SettingsSearchIndexablesProvider.getNonIndexableKeysFromProvider(SettingsSearchIndexablesProvider.java:284)
02-09 01:28:39.159 25073 30394 W BluetoothUtils: 	at com.android.settings.search.SettingsSearchIndexablesProvider.queryNonIndexableKeys(SettingsSearchIndexablesProvider.java:157)
02-09 01:28:39.159 25073 30394 W BluetoothUtils: 	at android.provider.SearchIndexablesProvider.query(SearchIndexablesProvider.java:127)
02-09 01:28:39.159 25073 30394 W BluetoothUtils: 	at android.content.ContentProvider.query(ContentProvider.java:1620)
02-09 01:28:39.159 25073 30394 W BluetoothUtils: 	at android.content.ContentProvider.query(ContentProvider.java:1716)
02-09 01:28:39.159 25073 30394 W BluetoothUtils: 	at android.content.ContentProvider$Transport.query(ContentProvider.java:295)
02-09 01:28:39.159 25073 30394 W BluetoothUtils: 	at android.content.ContentProviderNative.onTransact(ContentProviderNative.java:107)
02-09 01:28:39.159 25073 30394 W BluetoothUtils: 	at android.os.Binder.execTransactInternal(Binder.java:1500)
02-09 01:28:39.159 25073 30394 W BluetoothUtils: 	at android.os.Binder.execTransact(Binder.java:1444)
02-09 01:28:39.159 25073 30394 W BluetoothUtils: Caused by: java.lang.RuntimeException: Can't create handler inside thread Thread[binder:25073_F,5,main] that has not called Looper.prepare()
02-09 01:28:39.159 25073 30394 W BluetoothUtils: 	at android.os.Handler.<init>(Handler.java:228)
02-09 01:28:39.159 25073 30394 W BluetoothUtils: 	at android.os.Handler.<init>(Handler.java:130)
02-09 01:28:39.159 25073 30394 W BluetoothUtils: 	at com.android.settingslib.bluetooth.BluetoothEventManager$1.<init>(BluetoothEventManager.java:362)
02-09 01:28:39.159 25073 30394 W BluetoothUtils: 	at com.android.settingslib.bluetooth.BluetoothEventManager.<init>(BluetoothEventManager.java:362)
02-09 01:28:39.159 25073 30394 W BluetoothUtils: 	at com.android.settingslib.bluetooth.LocalBluetoothManager.<init>(LocalBluetoothManager.java:114)
02-09 01:28:39.159 25073 30394 W BluetoothUtils: 	at com.android.settingslib.bluetooth.LocalBluetoothManager.getInstance(LocalBluetoothManager.java:65)
02-09 01:28:39.159 25073 30394 W BluetoothUtils: 	at com.android.settings.bluetooth.Utils.getLocalBtManager(Utils.java:144)
02-09 01:28:39.159 25073 30394 W BluetoothUtils: 	at com.android.settings.bluetooth.Utils.lambda$getLocalBluetoothManager$0(Utils.java:155)
02-09 01:28:39.159 25073 30394 W BluetoothUtils: 	at com.android.settings.bluetooth.Utils.$r8$lambda$sGuEbyz04_3ppr3wvG8n6b3oT0A(Utils.java:0)
02-09 01:28:39.159 25073 30394 W BluetoothUtils: 	at com.android.settings.bluetooth.Utils$$ExternalSyntheticLambda1.call(R8$$SyntheticClass:0)
02-09 01:28:39.159 25073 30394 W BluetoothUtils: 	at java.util.concurrent.FutureTask.run(FutureTask.java:317)
02-09 01:28:39.159 25073 30394 W BluetoothUtils: 	at com.android.settings.bluetooth.Utils.getLocalBluetoothManager(Utils.java:157)
02-09 01:28:39.159 25073 30394 W BluetoothUtils: 	... 16 more
02-09 01:28:39.159 25073 30394 W PrefCtrlListHelper: Cannot instantiate controller from reflection: com.android.settings.accessibility.AccessibilityHearingAidPreferenceController
02-09 01:28:39.159 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.language.TtsPreferenceController
02-09 01:28:39.161 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.gestures.OneHandedMainSwitchPreferenceController
02-09 01:28:39.161 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.gestures.OneHandedPreferenceCategoryController
02-09 01:28:39.161 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.gestures.OneHandedActionPullDownPrefController
02-09 01:28:39.161 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.gestures.OneHandedActionShowNotificationPrefController
02-09 01:28:39.168 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.development.featureflags.FeatureFlagsPreferenceController
02-09 01:28:39.169 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.accounts.WorkModePreferenceController
02-09 01:28:39.170 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.accounts.ContactSearchPreferenceController
02-09 01:28:39.171 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.accounts.CrossProfileCalendarPreferenceController
02-09 01:28:39.175 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.dream.DreamMainSwitchPreferenceController
02-09 01:28:39.177 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.dream.DreamComplicationPreferenceController
02-09 01:28:39.180 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.regionalpreferences.TemperatureUnitCategoryController
02-09 01:28:39.181 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.fuelgauge.BatteryHeaderPreferenceController
02-09 01:28:39.181 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.fuelgauge.batterytip.BatteryTipPreferenceController
02-09 01:28:39.182 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.display.BatteryPercentagePreferenceController
02-09 01:28:39.182 25073 30394 D FeatureUtils: hasSystemFeature com.android.settings.feature_super_power_saver false
02-09 01:28:39.183 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.security.SecurityAdvancedSettingsController
02-09 01:28:39.185 25073 30394 D SlotSimStatus: Number of active SIM: 1
02-09 01:28:39.185 25073 30394 W BaseSearchIndex: Error initializing controller in fragment: com.android.settings.deviceinfo.aboutphone.MyDeviceInfoFragment$2@96870, e: java.lang.IllegalStateException: Cannot invoke setValue on a background thread
02-09 01:28:39.186 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.deviceinfo.firmwareversion.FirmwareVersionPreferenceController
02-09 01:28:39.186 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.deviceinfo.BrandedAccountPreferenceController
02-09 01:28:39.187 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.notification.SpatialAudioPreferenceController
02-09 01:28:39.187 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.notification.SpatialAudioWiredHeadphonesController
02-09 01:28:39.188 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.development.DevelopmentMemtagPreferenceController
02-09 01:28:39.188 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.development.DevelopmentMemtagFooterPreferenceController
02-09 01:28:39.188 25073 30394 W PrefCtrlListHelper: Cannot instantiate controller from reflection: com.android.settings.development.DevelopmentMemtagFooterPreferenceController
02-09 01:28:39.189 25073 30394 V SettingsSearchProvider: com.android.settings.search.BaseSearchIndexProvider@3b7f9a5 tried to add an empty non-indexable key
02-09 01:28:39.192 25073 30394 E BaseSearchIndex: com.android.settings.notification.modes.ZenModesListAddModePreferenceController must implement com.android.settings.core.PreferenceControllerMixin treating the key non-indexable
02-09 01:28:39.193 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.applications.HibernatedAppsPreferenceController
02-09 01:28:39.193 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.applications.ClonedAppsPreferenceController
02-09 01:28:39.193 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.applications.DefaultAppsPreferenceController
02-09 01:28:39.195 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.applications.AppBatteryUsagePreferenceController
02-09 01:28:39.195 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.applications.SpecialAppAccessPreferenceController
02-09 01:28:39.195 25073 30394 W PrefCtrlListHelper: Cannot instantiate controller from reflection: com.android.settings.applications.SpecialAppAccessPreferenceController
02-09 01:28:39.195 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.applications.appcompat.UserAspectRatioAppsPreferenceController
02-09 01:28:39.195 25073 30394 W SettingsPrefController: Skipping updateNonIndexableKeys, key already in list. com.android.settings.applications.AppsPreferenceController@8fdd588
02-09 01:28:39.196   774   774 D lowmemorykiller: critical pressure event polling check
02-09 01:28:39.196 25073 30394 W SettingsPrefController: Skipping updateNonIndexableKeys, key already in list. com.android.settings.applications.AdvancedAppsPreferenceCategoryController@67c7b46
02-09 01:28:39.197   774   774 E lowmemorykiller: zoneinfo_parse_node per-node stats not found in zone DMA32; moving to next zone
02-09 01:28:39.197   774   774 E lowmemorykiller: device has enough memory 3111664Kib, and freeMemory 128632Kib, disable killing(limit_killing:1536000Kib)
02-09 01:28:39.199 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.connecteddevice.threadnetwork.ThreadNetworkToggleController
02-09 01:28:39.199 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.connecteddevice.threadnetwork.ThreadNetworkFooterController
02-09 01:28:39.202 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.applications.autofill.PasswordsPreferenceController
02-09 01:28:39.205 25073 30394 V SettingsSearchProvider: com.android.settings.tts.TextToSpeechSettings$2@13fcda0 tried to add an empty non-indexable key
02-09 01:28:39.205 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.accessibility.PrimaryMonoPreferenceController
02-09 01:28:39.206 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.network.telephony.DisabledTitleController
02-09 01:28:39.207 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.network.telephony.MobileNetworkSwitchController
02-09 01:28:39.207 25073 30394 W PrefCtrlListHelper: Cannot instantiate controller from reflection: com.android.settings.network.telephony.MobileNetworkSwitchController
02-09 01:28:39.207 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.network.telephony.DisabledSubscriptionController
02-09 01:28:39.207 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.network.telephony.EnabledNetworkModePreferenceController
02-09 01:28:39.208 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.network.telephony.PreferredNetworkModePreferenceController
02-09 01:28:39.208 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.network.telephony.gsm.AutoSelectPreferenceController
02-09 01:28:39.208 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.network.telephony.gsm.OpenNetworkSelectPagePreferenceController
02-09 01:28:39.209 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.network.telephony.RoamingPreferenceController
02-09 01:28:39.209 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.network.telephony.NetworkPreferenceCategoryController
02-09 01:28:39.209 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.network.telephony.DataUsagePreferenceController
02-09 01:28:39.209 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.datausage.BillingCyclePreferenceController
02-09 01:28:39.209 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.network.telephony.ApnPreferenceController
02-09 01:28:39.210 25073 30394 W PrefCtrlListHelper: Cannot instantiate controller from reflection: com.android.settings.network.telephony.ApnPreferenceController
02-09 01:28:39.210 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.network.telephony.AutoDataSwitchPreferenceController
02-09 01:28:39.210 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.network.telephony.CarrierPreferenceController
02-09 01:28:39.210 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.network.telephony.Enable2gPreferenceController
02-09 01:28:39.210 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.network.telephony.NullAlgorithmsPreferenceController
02-09 01:28:39.211 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.network.telephony.NrAdvancedCallingPreferenceController
02-09 01:28:39.211 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.network.telephony.ConvertToEsimPreferenceController
02-09 01:28:39.211 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.network.telephony.TransferEsimPreferenceController
02-09 01:28:39.211 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.network.telephony.DeleteSimProfilePreferenceController
02-09 01:28:39.211 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.network.telephony.CallingPreferenceCategoryController
02-09 01:28:39.211 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.network.telephony.WifiCallingPreferenceController
02-09 01:28:39.211 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.network.telephony.VideoCallingPreferenceController
02-09 01:28:39.212 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.network.telephony.Enhanced4gLtePreferenceController
02-09 01:28:39.212 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.network.telephony.Enhanced4gCallingPreferenceController
02-09 01:28:39.212 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.network.telephony.Enhanced4gAdvancedCallingPreferenceController
02-09 01:28:39.212 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.network.telephony.CallsDefaultSubscriptionController
02-09 01:28:39.212 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.network.telephony.SmsDefaultSubscriptionController
02-09 01:28:39.212 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.network.telephony.DataServiceSetupPreferenceController
02-09 01:28:39.213 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.network.telephony.NationalRoamingPreferenceController
02-09 01:28:39.213 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.network.CarrierWifiTogglePreferenceController
02-09 01:28:39.213 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.network.telephony.MmsMessagePreferenceController
02-09 01:28:39.213 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.network.telephony.Enhanced4Dot5gPreferenceController
02-09 01:28:39.213 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.network.telephony.ContactDiscoveryPreferenceController
02-09 01:28:39.214 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.network.telephony.CarrierSettingsVersionPreferenceController
02-09 01:28:39.214 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.network.telephony.cdma.CdmaSystemSelectPreferenceController
02-09 01:28:39.214 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.network.telephony.cdma.CdmaSubscriptionPreferenceController
02-09 01:28:39.214 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.network.telephony.DisableSimFooterPreferenceController
02-09 01:28:39.214 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.network.telephony.NrDisabledInDsdsFooterPreferenceController
02-09 01:28:39.224 25073 30394 W Enable2gPreferenceController: Telephony manager not yet initialized
02-09 01:28:39.231 25073 30394 I NullAlgosController: Null cipher enablement is unsupported: Null cipher and integrity operations require HAL 2.1 or above
02-09 01:28:39.231 25073 30394 I NullAlgosController: Null cipher enablement is unsupported: Null cipher and integrity operations require HAL 2.1 or above
02-09 01:28:39.233 25073 30394 I ConvertToEsimPreference: subId is not matched with pSIM conversion supported carriers:1737
02-09 01:28:39.233 25073 30394 I ConvertToEsimPreference: subId is not matched with pSIM conversion supported carriers:1737
02-09 01:28:39.240  3317  4204 D OplusSesImsManagerExt: feature:0, phoneId:0
02-09 01:28:39.241  3317  4204 W libc    : Access denied finding property "persist.vendor.entitlement_enabled"
02-09 01:28:39.241  3317  4204 D OplusSesImsManagerExt: in Op15fwkplugin, isEntitlementEnabled:true
02-09 01:28:39.241  3317  4204 D OplusSesImsManagerExt: getSubIdUsingPhoneId:1, phoneId:0
02-09 01:28:39.241  3317  4204 D OplusSesImsManagerExt: getSubIdUsingPhoneId:1, phoneId:0
02-09 01:28:39.241  3317  4204 D OplusSesImsManagerExt: This operator is no need to check provision.
02-09 01:28:39.254  3317  4204 D OplusSesImsManagerExt: feature:0, phoneId:0
02-09 01:28:39.254  3317  4204 W libc    : Access denied finding property "persist.vendor.entitlement_enabled"
02-09 01:28:39.254  3317  4204 D OplusSesImsManagerExt: in Op15fwkplugin, isEntitlementEnabled:true
02-09 01:28:39.254  3317  4204 D OplusSesImsManagerExt: getSubIdUsingPhoneId:1, phoneId:0
02-09 01:28:39.254  3317  4204 D OplusSesImsManagerExt: getSubIdUsingPhoneId:1, phoneId:0
02-09 01:28:39.254  3317  4204 D OplusSesImsManagerExt: This operator is no need to check provision.
02-09 01:28:39.277 25073 30394 W SettingsPrefController: Skipping updateNonIndexableKeys, key already in list. com.android.settings.network.telephony.DisableSimFooterPreferenceController@961a93d
02-09 01:28:39.277 25073 30394 W SettingsPrefController: Skipping updateNonIndexableKeys, key already in list. com.android.settings.network.telephony.NrDisabledInDsdsFooterPreferenceController@253d532
02-09 01:28:39.280 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.development.qstile.DevelopmentTilePreferenceController
02-09 01:28:39.289 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.applications.specialaccess.premiumsms.PremiumSmsScreenPreferenceController
02-09 01:28:39.289 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.deviceinfo.BuildNumberPreferenceController
02-09 01:28:39.290 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.deviceinfo.firmwareversion.BasebandVersionPreferenceController
02-09 01:28:39.290 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.deviceinfo.firmwareversion.KernelVersionPreferenceController
02-09 01:28:39.290 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.deviceinfo.hardwareinfo.RmHardwareRevisionPreferenceController
02-09 01:28:39.290 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.deviceinfo.hardwareinfo.ManufacturedYearPreferenceController
02-09 01:28:39.290 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.deviceinfo.GuardInfoPreferenceController
02-09 01:28:39.293 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.network.BluetoothWiFiResetPreferenceController
02-09 01:28:39.293 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.network.EraseEuiccDataController
02-09 01:28:39.294 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.system.FactoryResetPreferenceController
02-09 01:28:39.294 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.system.FactoryResetDemoUserPreferenceController
02-09 01:28:39.297 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.gestures.PickupGesturePreferenceController
02-09 01:28:39.298 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.datetime.timezone.TimeZoneInfoPreferenceController
02-09 01:28:39.298 25073 30394 V SettingsSearchProvider: com.android.settings.datetime.timezone.TimeZoneSettings$1@4409971 tried to add an empty non-indexable key
02-09 01:28:39.299 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.deviceinfo.hardwareinfo.DeviceModelPreferenceController
02-09 01:28:39.300 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.deviceinfo.hardwareinfo.SerialNumberPreferenceController
